From,To,Caption
3/14/20,3/15/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 311</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/15/20,3/16/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 312</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/16/20,3/17/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 313</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/17/20,3/18/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 314</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/18/20,3/19/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 315</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/19/20,3/20/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 316</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/20/20,3/21/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 317</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/21/20,3/22/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 318</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/22/20,3/23/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 319</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/23/20,3/24/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 320</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/24/20,3/25/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 321</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/25/20,3/26/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 322</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/26/20,3/27/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 323</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/27/20,3/28/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 324</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/28/20,3/29/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 325</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/29/20,3/30/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 326</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/30/20,3/31/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 327</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
3/31/20,4/1/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 328</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/1/20,4/2/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 329</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/2/20,4/3/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 330</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/3/20,4/4/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 331</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/4/20,4/5/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 332</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/5/20,4/6/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 333</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/6/20,4/7/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 334</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/7/20,4/8/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 335</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/8/20,4/9/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 336</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/9/20,4/10/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 337</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/10/20,4/11/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 338</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/11/20,4/12/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 339</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/12/20,4/13/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 340</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/13/20,4/14/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 341</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/14/20,4/15/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 342</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/15/20,4/16/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 343</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/16/20,4/17/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 344</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/17/20,4/18/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 345</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/18/20,4/19/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 346</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/19/20,4/20/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 347</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/20/20,4/21/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 348</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/21/20,4/22/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 349</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/22/20,4/23/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 350</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/23/20,4/24/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 351</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/24/20,4/25/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 352</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/25/20,4/26/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 353</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/26/20,4/27/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 354</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/27/20,4/28/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 355</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/28/20,4/29/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 356</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/29/20,4/30/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 357</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
4/30/20,5/1/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 358</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/1/20,5/2/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 359</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/2/20,5/3/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 360</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/3/20,5/4/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 361</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/4/20,5/5/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 362</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/5/20,5/6/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 363</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/6/20,5/7/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 364</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/7/20,5/8/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 365</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/8/20,5/9/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 366</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/9/20,5/10/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 367</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/10/20,5/11/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 368</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/11/20,5/12/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 369</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/12/20,5/13/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 370</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/13/20,5/14/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 371</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/14/20,5/15/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 372</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/15/20,5/16/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 373</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/16/20,5/17/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 374</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/17/20,5/18/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 375</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/18/20,5/19/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 376</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/19/20,5/20/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 377</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/20/20,5/21/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 378</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/21/20,5/22/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 379</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/22/20,5/23/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 380</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/23/20,5/24/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 381</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
5/24/20,5/25/20,"<span style=""color: #b58900"" ><b>Days At Top:</b></span><br><span style=""color: #b58900"">Stradpult: 382</span><br><span style=""color: #586e75"">S3CR3T: 131</span><br><span style=""color: #586e75"">S3CR3T: 44</span><br>"
